scenario_id,relative_path,sha256,size_bytes,normalized_line_count,public_type,conflict_marker_count,technical_status
scenario_1,Client.java,071ae636495fe5805daa3b784af56f1ea74ceaf44f3a6f4a7831878f81625a0c,1016,50,Client,0,pass
scenario_2,Person.java,4bf2251dc482a3b2685d3725bf8a444389ae6a72ad8817da2bcb3c6f85d7b4b6,1034,50,Person,0,pass
scenario_3,Person.java,f159da95c4ea2a74da10f9fbd66a51b49e462d81eff2d4ce926665e443a746db,1018,50,Person,0,pass
scenario_4,Person.java,feb3c005740b6602aa663adcf7e918194b0c8b1833b5d57129aa4113374ca27a,1016,50,Person,0,pass
scenario_5,Person.java,feb3c005740b6602aa663adcf7e918194b0c8b1833b5d57129aa4113374ca27a,1016,50,Person,0,pass
scenario_6,Person.java,feb3c005740b6602aa663adcf7e918194b0c8b1833b5d57129aa4113374ca27a,1016,50,Person,0,pass
scenario_7,Person.java,5634dd1497f66d391c41bd631b88c7c34cda401a1805527d37e7efa2ea716229,946,48,Person,0,pass
scenario_8,Person.java,feb3c005740b6602aa663adcf7e918194b0c8b1833b5d57129aa4113374ca27a,1016,50,Person,0,pass
scenario_9,Person.java,c3de730b9b235f25f7cd733e3d5d25b203edb2b26d17d6425c63c381ca09a433,902,46,Person,0,pass
scenario_10,Person.java,feb3c005740b6602aa663adcf7e918194b0c8b1833b5d57129aa4113374ca27a,1016,50,Person,0,pass
scenario_11,UserService.java,223d025523b6be74f4bc257b6016644608b16ce52b56dd0f23cfaecbcb8e9365,3910,113,UserService,0,pass
scenario_12,OrderService.java,aa71bbd7c1548b9d6fa178ec917d1b0ebeba4c1b5a8087526d7d522bdb2254e2,2563,59,OrderService,0,pass
scenario_13,ContactInfo.java,89d1b91d5ceb3aa70474ddd70880fc4ed8d2fca047a9e5a3e0b5985508832529,496,25,ContactInfo,0,pass
scenario_13,Individual.java,a299568d3a168c12f5cfdf681406305894719a43064d1ecbef2084c69cf4afc4,455,29,Individual,0,pass
scenario_14,ContactDetails.java,c32d1520316effb78a25000f8e4f0065df09cc4f81dfc975792cbca25ac509fa,506,25,ContactDetails,0,pass
scenario_14,PersonalInfo.java,a724f5315b8ddc524b1057d0b8ab002a1268bf05a4eba909491290370d5ddc0d,459,26,PersonalInfo,0,pass
scenario_15,ContactInfo.java,031e0198794e5b93cbbe16f70591ee7fb5b762af752049aaa3ddb253cc4f9e9c,498,25,ContactInfo,0,pass
scenario_15,Individual.java,039470b30908146a01dfbddedab733e17a989a1d9bf4305cff2b5e6e8dddd5b7,442,26,Individual,0,pass
scenario_16,ContactData.java,2ce6750c8b8bc491d23fae11ed76f3dd007661d23486467f2d4b01e878b87800,627,30,ContactData,0,pass
scenario_16,Person.java,e1fe4adec1309af13b464d634ec95a9abebccca5a86cb7dedce0c821b9931574,572,30,Person,0,pass
scenario_17,ContactMethods.java,c4bbce5fd7fc6955d07fac52c3d011f3e716a4322dd9782cbfb3d573ae7e9d3b,498,25,ContactMethods,0,pass
scenario_17,Person.java,907b90487f58da959208d7d392dc54a42f664422b5fc27f52ede954ae4bf490e,446,25,PersonIdentity,0,fail
scenario_18,PersonBasicInfo.java,b37125b15e4a09a8e0f1f150aa443ee75ee4665726716394107ddea944f608da,452,26,PersonBasicInfo,0,pass
scenario_18,PersonContactInfo.java,1bec7489f37d758377876e6f3066d9f466306352d6fe69eb8e6221db56b8a5fd,508,25,PersonContactInfo,0,pass
scenario_19,CoreInfo.java,fd94bfbcceb303f856bb457a2d05f8c18f6a7f202785a13f9360581e04260134,438,26,CoreInfo,0,pass
scenario_19,ExtendedInfo.java,95c630238fbf33eb534b2bd11f411a08ad516a1c23ecd23cf87d9a1692ca6a99,496,26,ExtendedInfo,0,pass
scenario_20,PersonContact.java,9b732ec01e283958e81b180dfa2f4e7b171adfe693e2a035160febb9602524fb,780,35,PersonContact,0,pass
scenario_20,PersonId.java,3c7e3dd9db8c5b262a30d127420e878fa883de8cb0dc02e2578fac2251bfb8b6,441,26,PersonId,0,pass
scenario_21,Contact.java,0685acc36564edef4b49d80fb7e02d343183c7dcc8059ab41d3ac52bd574f7f1,488,25,Contact,0,pass
scenario_21,Identity.java,0af846e4397692e2b478d92be6371ec3766308de2c9f56b23b44249ed5fc2c8f,686,37,Identity,0,pass
scenario_22,BasicPerson.java,b2f81e5d10cbc0088bd58311af5ddc75f4bb73f44be799483ab86322f59c525c,444,26,BasicPerson,0,pass
scenario_22,ExtendedPerson.java,cbf435ba39702b0bdc855ad6f40a2faea66ff94ca161c9bd85411479d8cc4121,611,25,ExtendedPerson,0,pass
scenario_23,EmailStrategy.java,9289ed2e7fb66eecfd8e7c2fb64ce0d0218e312e12060c1a63420f6f9f6f1540,322,8,EmailStrategy,0,pass
scenario_23,NotificationService.java,3b50441e767d19c1c4eed80ef9f50ada017fecdffaf4be57996b49cb9d896e7f,1126,28,NotificationService,0,pass
scenario_23,NotificationStrategy.java,ae0577c06afd6350ef02bd5dea0f28caca3d77039eb70d0f2d3f63b389726192,92,3,NotificationStrategy,0,pass
scenario_23,PushStrategy.java,418a4dc44ea5bc65cf8bf816817271d388e40397756f192e5238356cbc3a517d,319,8,PushStrategy,0,pass
scenario_23,SmsStrategy.java,4d6d6d35ba97583fd1e1a0179b4e02c2063bbe54846067f972b5bf3dac7ae121,300,8,SmsStrategy,0,pass
scenario_24,Client.java,832551692bc5acebd1708cc67d9fecd890c6e6bd03f3dd0b8b46943419634227,439,27,Client,0,pass
scenario_24,Location.java,d088a1afdea62626745abd7b8e7d7544194bf3171a11f7590659226ce018cb70,285,15,Location,0,pass
scenario_25,Contact.java,312b9bc6d70a27492206e0bea81f9ed60cf57c6788126fca17f35de492122a87,614,25,Contact,0,pass
scenario_25,User.java,863245def6beabc79ee462a8da102881a3c5021da0631ec20f4372f2d6b0a23c,673,35,User,0,pass
scenario_26,Custumer.java,a066e26bce2966af5b2a9fef245a87846f5e5c966473b137e108022e180ad0b0,534,26,Customer,0,fail
scenario_26,Order.java,78dfdb9c7b612fbd685a42617be228453309b09c457ed21a6c463bf806271111,508,25,Order,0,pass
scenario_27,Division.java,f07a3bd153175ac99eecc101d680bdbee8585d53651194ba1bc01b4163b8784d,481,25,Division,0,pass
scenario_27,Worker.java,dfa2ecb1b034c8df828890bc4b8a170ac1afa11d095ee1498cce9326442b8ab6,703,36,Worker,0,pass
scenario_28,Address.java,c3f8aa2477c6189e5c0bc7842ec8aaa065b4832d18df042a22e095c4a38a0995,486,25,Address,0,pass
scenario_29,Employee.java,ebc8e1400d54cb4fe869cf707fe097484d283b4291db31b3c86493b402db126b,438,26,Employee,0,pass
scenario_29,Organization.java,64b79c48b942238042d9589013d2a63e2a4bf157b58186ab407e7fe1f8a0ac76,554,25,Organization,0,pass
scenario_29,Position.java,29300fc41b873986829f4edcf5f36e9f8ed2a8633d3fd9f5fb9c48e0ada393be,474,25,Position,0,pass
scenario_30,Contact.java,1e55f60e6c87dcb0a6e27f9d2b14af78bb54b10c5b6fe3ab320281a76ec9b007,506,26,Contact,0,pass
scenario_30,Person.java,c8b2c5091ead7170db73c825d79c72eaef6c36f5ddda723384e885c23949301b,440,27,Person,0,pass
scenario_31,Client.java,d136ad8550eb7a6ddbaf0b9c7d000d3b820088925a3b89b6258c70ccf748184d,736,38,Client,0,pass
scenario_31,Item.java,63212489bab600bd4f747bbd6ce4785edfada105d321fa2389ffd8148106e399,640,35,Item,0,pass
scenario_31,Purchase.java,d64143da87c944f4b433503dd59241905a65f307d45aeeffb13f987de8457c3b,674,35,Purchase,0,pass
scenario_32,Course.java,ffee1a6fc3c1f85efe3cd667f4291f1f76c8e3ceeccf89d476cf50c1ee160669,500,25,Course,0,pass
scenario_32,StudentDetails.java,12537095f6c0dcebdbcad91667f70ac20638372abc91ec11fb29d0c8336b16df,590,25,StudentDetails,0,pass
scenario_33,Profile.java,23be835b6d113f29555b91ab2bad0326d793190b9668675ee9aa353d12fa8292,487,25,Profile,0,pass
scenario_33,User.java,c5a280506ab9170ff2c6f82ac9c6d2d93b644b22ceecd348bcd4fac0e60e2364,685,36,User,0,pass
scenario_34,PriceCalculator.java,92c2c1d18329895d8a8c42af350a836a8cc9e41e75ecdfb075a374cb5daf21dd,401,13,PriceCalculator,0,pass
scenario_35,User.java,846d8fe46d3d393b6efd95eed1f5f3545749f093d9e364f776b0ab9f5baa56a6,279,11,User,0,pass
scenario_36,DatabaseConnection.java,cb638210f4075a257e165d2cf45c8251eeb0fb0f85cfe775103f61342d8c3a58,1113,39,DatabaseConnection,0,pass
scenario_36,DatabaseConnectionFactory.java,624f6fd6ba072505f51aae1bca1465e6ef7ac66e179d34194c7fa1f4a6ba0e87,935,22,DatabaseConnectionFactory,0,pass
scenario_37,TeamManager.java,8143a59007606444522aa1e8203aa75ccc5dfb2f41590d2ca6715aa13c3df13f,521,20,TeamManager,0,pass
scenario_38,UserValidator.java,4416893ac0367035008f76c82dd56af29f57443572245f0eadf5d01eaae5c6e3,6073,174,UserValidator,0,pass
scenario_39,BillingManager.java,fd883630996d93a8ea433e453ae067152070a007a92c756251480c289964af77,3484,102,BillingManager,0,pass
scenario_39,Customer.java,c338ae9ee5fc0235780dda51f58ed17747b18f828cbfd049b7de01fd7501cedf,4479,131,Customer,0,pass
scenario_39,LoyaltyManager.java,e04a7e11d67346f917f073edefd0214bdb065af4048cc76bc2afbc42283d016b,1345,38,LoyaltyManager,0,pass
scenario_39,Order.java,6b37b1017ce76692df57616bc2add888fb57f71d8f9b93dbdeefbda90dc6c9f8,3806,108,Order,0,pass
scenario_39,OrderProcessor.java,23689ee20ef49c60019b950e39e14a9cf55c469ab62de388f663ea033e1c9626,3762,89,OrderProcessor,0,pass
scenario_39,SubscriptionManager.java,e46067a7b7b3ce9afd86998ff99bbab5fd3011dd2d8fb523097146b8fd3793b7,2394,62,SubscriptionManager,0,pass
